"timestamps","value","anomaly","changepoint","trend","noise","seasonality1","seasonality2","seasonality3"
1422633600,286.663802406469,0,0,598,58.5370889275293,-334.632216022335,173.600000000022,-208.841070498747
1422637200,283.546109467151,0,0,600,-5.59782384557127,-193.200000000005,89.8619724595978,-207.518039146871
1422640800,365.822022163899,0,0,602,-30.2732027832999,7.61909119464414e-13,-3.42306995701404e-13,-205.904775052801
1422644400,637.944446412308,0,0,604,134.609953384171,193.199999999968,-89.8619724595794,-204.003534512252
1422648000,607.797620727929,0,0,606,42.5823812876581,334.632216022292,-173.599999999988,-201.816976582033
1422651600,481.576168541618,0,0,608,-67.9681976692786,386.4,-245.507474427976,-199.348159361127
1422655200,473.569350060544,0,0,610,26.2216899458384,334.632216022315,-300.684020193953,-196.600535713657
1422658800,211.023674472267,0,0,612,-65.2289302004385,193.200000000009,-335.369446887563,-193.577948439739
1422662400,30.7399781422125,0,0,614,-45.7753969567998,3.40371692932018e-12,-347.2,-190.284624900991
1422666000,-65.0967341700753,0,0,616,34.1978838256329,-193.199999999965,-335.369446887569,-186.725171108174
1422669600,-184.164059966758,0,0,618,16.0567415287826,-334.632216022312,-300.684020193955,-182.904565279274
1422673200,-202.366240627145,0,0,620,-11.630615322153,-386.4,-245.507474427978,-178.828150877014
1422676800,-2.18958632765483,0,0,622,58.5442588302092,-334.632216022318,-173.600000000008,-174.501629135538
1422680400,212.685514738209,0,0,624,41.6785382845426,-193.200000000012,-89.8619724596014,-169.93105108672
1422684000,374.151722448729,0,0,626,-86.7254684539472,-5.14979370737372e-11,-2.31367543374761e-11,-165.122809097249
1422687600,754.625715380507,0,0,628,3.64737084923322,193.199999999999,89.8619724595948,-160.083627928321
1422691200,1073.08411115497,0,0,630,89.6724504631148,334.63221602231,173.600000000002,-154.820555330459
1422694800,1177.7143309987,0,0,632,63.1478087573417,386.4,245.507474427959,-149.3409521866
1422698400,1167.7106005276,0,0,634,42.0468465285452,334.63221602232,300.684020193951,-143.652482217219
1422702000,1044.04746592679,0,0,636,17.2411203011838,193.199999999978,335.369446887568,-137.763101261939
1422705600,835.400035733025,0,0,638,-18.1189181144218,1.17349690268894e-11,347.2,-131.681046152565
1422709200,686.2449807739,0,0,640,29.4903570794537,-193.199999999996,335.369446887565,-125.414823193124
1422712800,507.932254024971,0,0,642,18.8536461163586,-334.632216022308,300.684020193957,-118.973196263037
1422716400,355.962076442359,0,0,644,-34.7802234255821,-386.4,245.507474427981,-112.365174560039
1422720000,267.000081872091,0,0,646,-112.367702105604,-334.6322160223,173.599999999994,-105.6
1422723600,522.630851832993,0,0,648,76.6560136646799,-193.20000000002,89.861972459605,-98.6871342912724
1422727200,619.964632765765,0,0,650,61.6008784674036,-1.5900595075674e-11,7.14374561370859e-12,-91.6362457016294
1422730800,640.65941995316,0,0,652,-30.2214120509127,193.199999999992,-89.8619724595912,-84.4571955363285
1422734400,764.706634854041,0,0,654,26.8344431779234,334.632216022284,-173.599999999982,-77.1600243461839
1422738000,747.715837680931,0,0,656,20.5782499938335,386.4,-245.507474427971,-69.7549378849319
1422741600,601.582519341635,0,0,658,-28.1133836511242,334.632216022302,-300.684020193959,-62.252292835583
1422745200,390.092745100787,0,0,660,-73.0752256860216,193.200000000023,-335.369446887561,-54.6625823256532
1422748800,243.363313086443,0,0,662,-24.4402656620029,2.00662211244586e-11,-347.2,-46.9964212515737
1422752400,103.112410484007,0,0,664,6.9463888044012,-193.200000000026,-335.369446887561,-39.264531432807
1422756000,-36.7758550005724,0,0,666,-35.9818921679018,-334.632216022304,-300.684020193959,-31.4777266164083
1422759600,101.037940051644,0,0,668,88.5923118326314,-386.4,-245.507474427969,-23.6468973530182
1422763200,230.72775203441,0,0,670,84.7429638222048,-334.632216022326,-173.600000000015,-15.7829957654547
1422766800,400.856252975661,0,0,672,19.815245666457,-193.200000000027,-89.8619724596086,-7.89702023116118
